name,created,modified,addresses_road_name,street_number,phone_number,latitude,longitude
Restaurant Benne Assai,1996-09-18T00:00:00+02:00,2023-10-03T10:40:25.576333+02:00,C Doctor Carulla,61.0,934340677,41.401398814911,2.1319089965990305
Restaurant La Habana,1996-09-18T00:00:00+02:00,2023-10-03T10:03:36.442727+02:00,C Lleó,1.0,933022106,41.38199542623543,2.1650411618125096
Restaurant Wok & Bao,2018-06-15T09:13:08+02:00,2018-06-15T09:16:03+02:00,C Argenteria,6.0,932690458,41.38366131022282,2.180209203900871
Bar Restaurant Las Fernández,2000-05-06T00:00:00+02:00,2023-10-03T10:03:01.690018+02:00,Carrer de les Carretes,11.0,934432043,41.37816675097764,2.1663936231383016
Restaurant Mediterrani Pizzeria Sants,2018-06-01T10:18:21+02:00,2018-06-01T10:18:38+02:00,C Galileu,1.0,934110413,41.376218790617045,2.1358265902392426
Bar restaurant La Cantina del Pintxo,2018-06-01T12:15:51+02:00,2018-06-01T12:16:04+02:00,C Sant Antoni Maria Claret,149.0,938322873,41.410874032666,2.1737037977552567
Restaurant Japonès Kyoka II,2018-06-04T09:20:44+02:00,2025-02-06T17:48:12.619709+01:00,C Sicília,93.0,931581936,41.39533042067429,2.181604094186852
Restaurant O Casiña,1999-07-17T00:00:00+02:00,2023-10-03T10:38:26.368284+02:00,C Dos de Maig,302.0,934353026,41.41078861343464,2.177348577338996
Restaurant Botiga Nostrum *Bisbe Sivilla,2018-08-08T10:49:44+02:00,2018-08-08T10:49:56+02:00,C Bisbe Sivilla,31.0,902150950,41.40426327693877,2.1346788710506
Restaurant Botiga Nostrum *Gal·la Placídia,2018-08-08T11:31:27+02:00,2018-08-08T11:31:40+02:00,Pl Gal·la Placídia,1.0,902150950,41.39860621855363,2.1529425675079312
Restaurant Botiga Nostrum *Roger Flor,2018-08-08T12:11:56+02:00,2018-08-08T12:12:07+02:00,C Roger de Flor,209.0,902150950,41.40119158374547,2.1693650766591874
Restaurant Boston Pizza *Mandri,1997-07-26T00:00:00+02:00,2023-10-03T10:38:39.845066+02:00,C Mandri,3.0,934185353,41.40181832300489,2.1352674345113893
Restaurant Tasca i Vins *Cardenal Tedeschini,1996-12-21T00:00:00+01:00,2023-10-03T10:39:24.677279+02:00,C Cardenal Tedeschini,32.0,934082739,41.42622244432472,2.183220059390982
Restaurant Japonès Kokedama Sushi,2018-06-25T09:15:22+02:00,2023-03-02T15:04:15.706697+01:00,C Ginebra,20.0,658 97 75 91,41.381678031770285,2.1888078138942477
Restaurant Can Xus,1996-12-21T00:00:00+01:00,2023-10-03T10:39:24.103205+02:00,C Horta,41.0,934204552,41.43080528064105,2.161315896524305
Restaurant Japonès Sitake Ya,2018-06-25T09:27:57+02:00,2018-06-25T09:28:08+02:00,C València,196.0,933156898,41.38844379874729,2.157833570808535
Restauramt Cent % BurgerBar,2018-06-25T14:03:47+02:00,2018-06-25T14:04:03+02:00,C Horta,38.0,933572183,41.43090876761884,2.1610554486457683
Restaurant Casa Julio,1996-12-15T00:00:00+01:00,2023-10-03T10:39:24.018845+02:00,C Garrofers,65.0,933543368,41.4381386980931,2.1766316906293603
Restaurant Lío de 4,2017-09-04T14:20:25+02:00,2017-09-04T14:20:40+02:00,C Mandri,22.0,936 817 163,41.40269501245786,2.1347007902544126
Bar Restaurant Quim,1996-09-18T00:00:00+02:00,2023-10-03T10:40:58.199247+02:00,Gran Via de les Corts Catalanes,321.0,933259844,41.37313245418978,2.1454568736006365
Restaurant Japonès Ken,1998-03-28T00:00:00+01:00,2023-10-03T10:38:57.955296+02:00,C Benet Mateu,53.0,932032044,41.394282121045535,2.125908497616894
Restaurant Nomo Sarrià,2017-07-04T09:08:50+02:00,2017-07-04T09:09:13+02:00,C Major de Sarrià,105.0,932800393,41.4001797916459,2.121226925166401
Restaurant Coreà Gayagum,2018-06-26T15:46:16+02:00,2018-06-26T15:46:31+02:00,C Sant Gabriel,2.0,932375324,41.39869104848316,2.154568662701519
Restaurant Taller de Tapas *Corts,2018-06-27T12:40:38+02:00,2018-06-27T12:41:21+02:00,Trav Corts,64.0,934483552,41.37846729372396,2.1225329514004763
KAYMANA,2018-06-27T16:58:06+02:00,2021-04-19T23:14:18.974021+02:00,Carrer d'Emília Llorca Martín,21.0,931214011,41.37762824231648,2.190592236709376
Restaurant Japonès Gokoku,2018-06-28T12:25:11+02:00,2018-06-28T12:25:27+02:00,C Diputació,172.0,933485372,41.38421091600772,2.1589852199069
Restaurant El Viejo Pop,1998-01-10T00:00:00+01:00,2023-10-03T10:02:45.175019+02:00,Via Laietana,57.0,933180669,41.3875555521732,2.1738478710007856
Restaurant Maoz Falafel *Ferran,2001-04-07T00:00:00+02:00,2023-10-03T10:02:35.350593+02:00,C Ferran,13.0,678604946,41.380854794008776,2.174730701056776
Restaurant Ribs *Travessera,2018-07-23T11:19:23+02:00,2018-07-23T11:19:32+02:00,Trav Gràcia,81.0,937608803,41.39720515675924,2.151071950889002
Restaurant La Yaya Amelia *Sardenya,1996-09-18T00:00:00+02:00,2023-10-03T10:15:50.057581+02:00,C Sardenya,364.0,934564573,41.40561910104215,2.1706290564207844
Restaurant Jockey,1991-05-09T00:00:00+02:00,2018-06-20T13:05:16+02:00,C París,205.0,932000340,41.39408637032111,2.1536407806924807
Restaurant Vivanda,1996-09-18T00:00:00+02:00,2023-10-03T10:39:28.679816+02:00,C Major de Sarrià,134.0,932031918,41.400504440473966,2.121004660924781
Bar Restaurant Can Canyes,1996-09-18T00:00:00+02:00,2023-10-03T10:39:28.478689+02:00,C Llull,394.0,658890896,41.41125474731577,2.216129851883734
Restaurant La Taberna del Cura,1998-04-25T00:00:00+02:00,2023-10-03T10:38:09.912505+02:00,C Gran de Gràcia,83.0,932181799,41.40051002197216,2.154578642949309
Restaurant Casa Delfín,2000-02-26T00:00:00+01:00,2023-10-03T10:02:38.077381+02:00,Pg Born,36.0,933195088,41.3852725416165,2.183382341995756
Restaurant Japonès Ta Mi,2001-10-06T00:00:00+02:00,2023-10-03T10:14:51.376561+02:00,C Nàpols,229.0,932077676,41.40039679093068,2.172640719822585
Restaurant Castell de Xàtiva,2001-10-06T00:00:00+02:00,2023-10-03T10:14:51.212834+02:00,C València,360.0,934583418,41.39785035873852,2.1703287456865987
Restaurant Can Culleres,2021-07-01T09:13:02.076942+02:00,2025-02-06T17:48:34.557826+01:00,Carrer de Bilbao,79.0,693 069 694,41.40371181313372,2.202219830746471
Restaurant Cerveseria El Pesebre,1998-10-03T00:00:00+02:00,2023-10-03T10:15:10.477902+02:00,C París,135.0,933226914,41.39104181598961,2.1495917366348563
Time Out Market Barcelona  *Maremàgnum,2024-04-26T13:02:55.425221+02:00,2024-07-08T12:18:49.349416+02:00,Moll d'Espanya,5.0,,41.37496852405901,2.183377366428772
Restaurant Hisop,2001-05-11T00:00:00+02:00,2018-06-18T16:33:27+02:00,Ptge Marimon,9.0,932413233,41.39449062488408,2.1480293933991805
Restaurant Mesón Can Meli,1996-09-18T00:00:00+02:00,2023-10-03T10:40:44.046011+02:00,C Arnau d'Oms,45.0,934080816,41.43086140280304,2.1772115951952555
Bar Restaurant Tapa Tapa *Gràcia,1996-09-18T00:00:00+02:00,2023-10-03T10:16:44.592004+02:00,Pg Gràcia,44.0,934883369,41.39174926133515,2.1659943270072297
Bar Cafeteria Crep Sí,2008-04-11T13:02:41+02:00,2017-10-18T23:15:43+02:00,C Rosselló,277.0,934153677,41.39654491906189,2.161406027396664
Bar Restaurant Esterri,1996-09-18T00:00:00+02:00,2023-10-03T10:17:02.130300+02:00,C Villarroel,19.0,933250188,41.38131856653065,2.1617920465900387
Restaurant El Cafetí,1986-10-24T00:00:00+01:00,2018-06-13T15:35:13+02:00,C Sant Rafael,18.0,933292419,41.37937713387503,2.1697074418017284
Restaurant Anita Flow,2019-09-27T12:29:46+02:00,2019-09-27T12:29:58+02:00,C Consell de Cent,413.0,935045704,41.395729072450585,2.171668116262175
Restaurant Xinès Ciudad Feliz,1996-09-18T00:00:00+02:00,2023-10-03T10:42:03.922277+02:00,C Turó Blau,20.0,933546034,41.43938296812723,2.1761366139622798
Restaurant L'Altre Caliu,2006-01-04T12:49:00+01:00,2018-06-26T12:28:40+02:00,Carrer de Lluçà,11.0,934900812,41.38160758515284,2.130700704041824
Bar Seco,2007-03-09T13:28:53+01:00,2018-07-16T13:25:01+02:00,Pg Montjuïc,74.0,933296374,41.3719981460895,2.167277642447748
Bar Restaurant Els Quatre Gats,1996-09-18T00:00:00+02:00,2023-10-03T10:03:33.455662+02:00,Carrer de Montsió,3.0,933 02 41 40,41.38568997933274,2.1735079600217184
Restaurant Somorrostro,2005-05-28T11:08:50+02:00,2023-10-03T10:02:28.427420+02:00,C Sant Carles,11.0,932250010,41.37916083968594,2.189051844286184
Restaurant Casa Jordi,1996-09-18T00:00:00+02:00,2023-10-03T10:43:14.961764+02:00,Ptge Marimon,18.0,932001118,41.394541845711565,2.147751511676014
Restaurant Celler de la Ribera,1996-09-18T00:00:00+02:00,2023-10-03T10:04:06.726661+02:00,Pl Olles,6.0,932687258,41.3838647821196,2.183186043494626
Restaurant Smash House Burger,2023-02-24T09:56:29.272511+01:00,2025-02-06T17:42:27.331035+01:00,Carrer del Taquígraf Garriga,5.0,936 270 936,41.38579634636527,2.131662457472014
Restaurant Walló,2023-02-24T10:05:05.252937+01:00,2025-02-06T17:42:33.308639+01:00,Carrer de Muntaner,183.0,931 163 384,41.39257864096061,2.151344254871921
Restaurant Udon *Raval,2009-08-28T11:24:10+02:00,2018-07-26T11:15:49+02:00,C Tallers,69.0,933014569,41.38490255968252,2.167108576613521
Creperia Creps Barcelona *Via Laietana,2008-02-26T11:28:05+01:00,2018-05-28T09:40:36+02:00,Via Laietana,45.0,934815378,41.38672608276763,2.174943397790952
Restaurant Pizzeria Buongiorno,2002-12-09T12:13:04+01:00,2018-07-18T11:29:04+02:00,C Comte d'Urgell,239.0,934051054,41.39086987929195,2.1467771151754893
Bar Restaurant El Rincón,1988-01-25T00:00:00+01:00,2024-09-18T14:20:02.152384+02:00,Carrer del Carme,28.0,93 302 67 89,41.38232718321039,2.1702615996749173
Restaurant Donizetti,2002-12-10T09:15:40+01:00,2023-03-06T16:51:57.436238+01:00,C Diputació,137.0,934514287,41.38345610402761,2.157616125335096
Restaurant Equinox *Verdi,1998-12-01T00:00:00+01:00,2018-06-15T13:19:09+02:00,C Verdi,21.0,932373270,41.4036509327948,2.157050506378842
Restaurant La Carmanyola,2007-02-06T12:29:48+01:00,2018-06-21T12:06:34+02:00,Pl Julio González,3.0,932214970,41.40138566453392,2.2073054780587804
Bar Restaurant Mut,2005-09-22T12:43:22+02:00,2018-07-05T10:54:19+02:00,C Pau Claris,192.0,932174338,41.39733599232261,2.161267336100373
Bar Restaurant La Porca,2018-07-16T11:15:06+02:00,2018-07-16T11:17:56+02:00,C Mata,16.0,931795175,41.37302337399824,2.17081015757682
Bar Restaurant Típica Tapa,2018-07-16T11:26:42+02:00,2018-07-16T11:26:54+02:00,C Indústria,202.0,,41.41139493086473,2.1770152571783847
Restaurant Flamant,2006-01-20T13:51:56+01:00,2018-06-15T16:28:40+02:00,C Enric Granados,23.0,933231635,41.38846854486884,2.16135477815698
Cafeteria Restaurant Buenas Migas *Plaça del Mar,2007-11-26T13:51:30+01:00,2024-09-18T14:48:19.721771+02:00,Plaça del Mar,1.0,932216316,41.37532247572124,2.189523288349821
Restaurant Dionissos,2005-05-26T14:43:00+02:00,2018-08-10T13:08:07+02:00,Av Bogatell,64.0,933097917,41.39309706918292,2.192423387549554
Restaurant 4 Capellans,2007-03-23T00:00:00+01:00,2018-05-29T13:22:29+02:00,C Capellans,4.0,933042255,41.38481517452221,2.1750576137461946
Restaurant Casajuana,2005-08-01T13:21:42+02:00,2018-06-08T15:37:23+02:00,C Sant Antoni Maria Claret,27.0,934591779,41.40427057776204,2.16494080641246
Restaurant Fresc Co *Casp,2007-06-08T13:41:42+02:00,2018-08-10T12:56:21+02:00,C Casp,30.0,933041726,41.38991305363697,2.1716088612949056
Restaurant Can Vallés,2006-04-05T17:43:54+02:00,2018-06-08T08:59:15+02:00,C Aragó,95.0,932260667,41.38204069530321,2.1512106717382844
Restaurant Japonès Yiduó 2,2018-07-26T12:41:25+02:00,2018-07-26T12:41:36+02:00,C Concepción Arenal,4.0,935251030,41.41796951107893,2.1837912132737296
Restaurant Blue Spot,2018-07-30T13:42:03+02:00,2018-07-30T13:42:11+02:00,Pg Joan Borbó Comte Barcelona,101.0,931 447 866,41.37133080062664,2.1876265993001707
Taverna Japonesa Pa Finolis,2020-03-02T17:25:53+01:00,2020-03-02T17:26:04+01:00,Av Riera de Cassoles,34.0,640059047,41.40360244392399,2.150133665356907
Restaurant Viena *Avinguda Diagonal,2019-06-07T14:00:11+02:00,2019-06-07T14:00:46+02:00,Av Diagonal,405.0,,41.39545479450572,2.1561168072491363
Bar Bodega Gelida,2019-08-08T13:26:33+02:00,2019-08-08T13:26:55+02:00,C Comte d'Urgell,75.0,934537997,41.38318857841857,2.1569611400677977
Restaurant Asador de Lugo,2005-05-28T11:09:19+02:00,2023-10-03T10:37:13.499076+02:00,C Comtes de Bell-lloc,63.0,934090120,41.37980800614857,2.137724722996667
Restaurant Enoteca Paco Pérez,2006-05-29T16:23:00+02:00,2018-11-12T09:20:45+01:00,C Marina,19.0,934838108,41.38711355868508,2.19657227700629
Cafeteria Restaurant Arcasa CosmoCaixa,2004-10-28T15:49:00+02:00,2021-02-15T17:46:26+01:00,C Isaac Newton,26.0,932537451,41.41329827278905,2.1306762762550275
Restaurant Wok to Walk *Gòtic,2009-08-06T11:49:28+02:00,2018-07-26T16:34:23+02:00,C Jaume I,7.0,931376463&#8236;,41.38324950092587,2.1777440126012677
Restaurant La Royale,2011-10-25T11:41:09+02:00,2018-06-25T12:48:54+02:00,Pl Camp,5.0,932547393,41.40346309573232,2.136025913423872
Restaurant Bestial,2002-10-23T11:55:18+02:00,2018-06-06T08:58:15+02:00,C Ramon Trias Fargas,2.0,932240407,41.38646664995916,2.1967678018845573
Bar Lorenzo,2023-05-08T10:14:25.452298+02:00,2023-05-08T10:15:15.888418+02:00,Passeig de la Bonanova,105.0,938 588 417,41.40122370419365,2.1239799191611595
Restaurant Teatro,2011-01-14T10:05:14+01:00,2022-03-21T09:42:05.031196+01:00,Av Paral·lel,164.0,93 683 69 98,41.375221153004425,2.1569535968136533
Restaurant Mordisco,2011-01-18T17:26:53+01:00,2018-06-29T11:30:05+02:00,Ptge Concepció,10.0,934879656,41.394589270761394,2.1600186277828173
Bar Restaurant Gerbard,2008-07-23T13:12:22+02:00,2018-07-10T13:10:19+02:00,C Ivorra,24.0,932034988,41.3972093688915,2.122516666933043
Restaurant Sophie gastrobar,2022-12-16T11:14:41.638286+01:00,2022-12-16T11:21:57.246564+01:00,Carrer del Rec Comtal,12.0,938524050,41.38956030891303,2.1798269469975997
Restaurant Fat Schmuck,2023-03-31T10:27:41.767817+02:00,2023-03-31T10:39:10.534251+02:00,Plaça d'Emili Vendrell,1.0,,41.381247391328365,2.166855348688725
Restaurant Tosca Palau,2004-01-08T12:55:48+01:00,2021-07-23T12:38:58.378177+02:00,Carrer de Sant Pere Més Alt,8.0,933151072,41.38743377890248,2.175659838497785
Restaurant Onofre,2003-06-07T11:22:00+02:00,2023-10-03T10:02:30.565932+02:00,C Magdalenes,19.0,933176937,41.38630725732381,2.174555584227701
Restaurant Om India,2003-07-05T16:17:27+02:00,2023-10-03T10:15:25.571352+02:00,C Floridablanca,130.0,933250307,41.38074465827085,2.161656061521676
Bar Restaurant La Fourmi,1996-09-18T00:00:00+02:00,2023-10-03T10:41:37.557376+02:00,C Alba,2.0,932133052,41.402009444177104,2.1617601888921314
Bar Restaurant La Fourmi,1996-09-18T00:00:00+02:00,2023-10-03T10:41:37.557376+02:00,C Alba,2.0,932133052,41.402009444177104,2.1617601888921314
Bar Restaurant La Fourmi,1996-09-18T00:00:00+02:00,2023-10-03T10:41:37.557376+02:00,C Alba,2.0,932133052,41.402009444177104,2.1617601888921314
Bar Restaurant Casa Bella,1996-09-18T00:00:00+02:00,2023-10-03T10:02:59.905488+02:00,Carrer de Montserrat,15.0,933182459,41.37709459985171,2.1751912371856257
Bar Restaurant La Porxada,2004-02-24T09:43:02+01:00,2018-07-11T12:26:28+02:00,C Sant Antoni Maria Claret,12.0,934592370,41.40306612871989,2.163729463855893
Restaurant La Masia del Rocxi,2004-02-24T14:53:00+01:00,2018-06-14T14:51:34+02:00,Pg Sant Antoni,17.0,934904115,41.377129827841735,2.1369473613853955
Restaurant Katmandú,2006-05-18T14:14:00+02:00,2018-06-20T14:40:34+02:00,C Còrsega,421.0,934593769,41.400706671611054,2.164671116696888
Restaurant Arànega,2003-07-19T12:53:58+02:00,2023-10-03T10:15:24.293298+02:00,Av Paral.lel,188.0,933256307,41.37522805616723,2.153221191513077
Restaurant Alba Granados,2003-07-22T10:14:50+02:00,2016-11-04T09:29:13+01:00,C Enric Granados,34.0,934546116,41.39051796463912,2.159014741153828
Restaurant Bacus,2003-07-11T17:50:44+02:00,2018-06-05T11:16:03+02:00,C Viladomat,289.0,934195228,41.3883577672444,2.1456629177072024
Restaurant Soco *Gràcia,2003-07-12T11:48:15+02:00,2023-10-03T10:37:22.618587+02:00,C Pi i Margall,41.0,932190302,41.408371984753614,2.1635729843361227
Bar Restaurant La Mola,2003-07-14T11:20:08+02:00,2018-02-02T12:18:38+01:00,G.V. Corts Catalanes,837.0,932324423,41.40494645411221,2.188461496328564
Restaurant Los Pescadores,2017-07-10T12:06:44+02:00,2017-07-10T12:07:09+02:00,C La Maquinista,48.0,933193058,41.38099877666635,2.189968170676515
AH-UN Japanese Yakiniku & Sushi Restaurant,2004-02-03T14:16:56+01:00,2022-03-31T12:37:41.728838+02:00,C Balmes,55.0,938 09 52 81,41.389527013969385,2.162221310672058
Restaurant Els Pollos de Llull *Nàpols,2007-07-19T12:43:52+02:00,2018-06-15T11:42:55+02:00,C Nàpols,272.0,931622250,41.40252895465632,2.170198532618349
Restaurant Boviscum,2003-10-11T11:04:50+02:00,2023-10-03T10:37:19.885218+02:00,C Major de Mercabarna,86.0,935561060,41.33078170081359,2.11489169079116
Bistro - Bar Oakanda,2017-01-03T12:15:14+01:00,2017-01-03T12:15:28+01:00,C Lleida,55.0,935178436,41.37109573562344,2.156331638829459
Bar Restaurant Kentucky Fried Chicken *Paral·lel,1996-09-18T00:00:00+02:00,2023-10-03T10:39:15.441982+02:00,Av Paral·lel,83.0,934432485,41.37481753337386,2.1663948814246363
Restaurant Malpaso,2016-05-23T11:59:08+02:00,2022-04-01T13:47:11.098596+02:00,C Girona,59.0,938328371,41.39433164532514,2.1716419351099163
Restaurant Martinez,2015-06-08T11:25:22+02:00,2018-06-28T12:37:15+02:00,Av Miramar,38.0,931066052,41.36937815939062,2.1669454411990188
Restaurant Hanin,1998-07-02T00:00:00+02:00,2018-06-18T15:53:02+02:00,C Aribau,32.0,934540563,41.387138671938175,2.161232506342399
Restaurant Barlovento,2002-10-26T14:08:08+02:00,2023-10-03T10:36:42.653184+02:00,Rbla Poblenou,21.0,932252109,41.398771496352616,2.204150395075182
Restaurant Fratelli La Bufala,2006-09-15T14:16:25+02:00,2018-06-18T09:20:33+02:00,C Pau Claris,72.0,934814963,41.38932761876865,2.1718707109180864
Restaurant Japonès Shunka,2001-07-14T00:00:00+02:00,2023-10-03T10:02:34.129002+02:00,C Sagristans,5.0,934124991,41.38512333268879,2.17518145145491
Restaurant Casa de Pizzas,2001-07-14T00:00:00+02:00,2023-10-03T10:37:53.242440+02:00,C Verdi,35.0,934152994,41.40395978048792,2.156722616195161
Restaurant Kurai,2015-04-23T13:32:16+02:00,2021-07-22T14:15:17.096048+02:00,Carrer de Tarragona,99.0,934238372,41.375768746302505,2.1483344948736662
Restaurant Market,2005-07-15T11:52:22+02:00,2018-06-28T12:12:39+02:00,C Comte Borrell,68.0,932890130,41.37914069678302,2.1605158463858234
Bar Restaurant Can Maño,2003-07-25T11:31:24+02:00,2024-09-18T14:11:19.207969+02:00,Carrer del Baluard,12.0,933193082,41.38117819058364,2.188476893501753
Restaurant Celler del Nou Priorat,2003-07-26T13:19:00+02:00,2023-10-03T10:37:21.627310+02:00,C Vallespir,19.0,934905952,41.37848799836118,2.1376278214984765
Bar Sorio - Penya Cor Culé,1997-03-22T00:00:00+01:00,2023-10-03T10:16:25.884273+02:00,C Indústria,120.0,934557092,41.40763071278474,2.1720183870519905
L'Atrium Restaurant,2003-11-25T18:34:00+01:00,2018-06-21T15:20:54+02:00,G.V. Corts Catalanes,656.0,933428005,41.39094745935365,2.1707177028670186
Restaurant Foster's Hollywood *Diagonal Mar,2005-03-11T14:42:11+01:00,2018-06-18T09:05:26+02:00,Av Diagonal,3.0,933562889,41.41045744398306,2.2164227599409685
Restaurant Igueldo,2007-08-03T13:00:58+02:00,2018-06-19T09:12:44+02:00,C Rosselló,186.0,934522555,41.3926995613248,2.1567086721597093
Restaurant El Clandestino,1999-04-10T00:00:00+02:00,2023-10-03T10:37:42.967984+02:00,C Jaume Piquet,1.0,932041036,41.397654699765326,2.1233515891546424
Bar Restaurant O'Barazal Mundial,1999-04-10T00:00:00+02:00,2023-10-03T10:37:42.648332+02:00,Av Paral·lel,99.0,934413071,41.37482579925537,2.163438048831351
Restaurant Il Trastevere,2007-01-12T11:26:18+01:00,2018-06-19T11:11:36+02:00,C Dante Alighieri,9.0,934290399,41.42899433659292,2.161976287968688
Restaurant Ándele *Illa Diagonal,2007-01-15T12:09:45+01:00,2018-06-04T13:51:10+02:00,Avinguda Diagonal,555.0,613 015 444,41.38974559970474,2.1353959606306443
Bar Restaurant Sherry,1996-09-18T00:00:00+02:00,2023-10-03T10:41:47.769321+02:00,Carrer del Taquígraf Garriga,183.0,620636186,41.390545471797786,2.1399781880771784
Restaurant Pizzeria Sports Bar Italian Food,2013-01-25T13:57:40+01:00,2018-07-18T15:55:26+02:00,C Ample,51.0,933106958,41.38126803171623,2.180517244739551
Restaurant Norte *Diputació,2015-10-28T10:07:41+01:00,2021-10-29T12:11:45.954491+02:00,Carrer de la Diputació,321.0,935287676,41.39359555800265,2.171091408143829
Restaurant Cafeteria Palermo,1996-09-18T00:00:00+02:00,2023-10-03T10:16:01.322586+02:00,C Mallorca,280.0,934582408,41.39598324782354,2.165571761326489
Restaurant Taverna Abasolo Etxea,2001-12-14T00:00:00+01:00,2018-09-21T13:58:05+02:00,C Marià Cubí,190.0,932004877,41.39491293432405,2.143835339299164
Restaurant Xinès La Paz,1996-09-18T00:00:00+02:00,2023-10-03T10:41:40.551963+02:00,C Muntaner,532.0,934186351,41.40493494506829,2.1357773001112017
